user_id,movie_id,rating
15513,1306,4.0
15513,1499,4.0
15513,1510,4.0
15513,1671,4.0
15513,2012,5.0
15513,2027,4.5
15513,2113,2.0
15513,2223,4.5
15513,2320,5.0
15513,2352,4.0
15513,2398,4.0
15513,2616,2.5
15513,2722,3.0
15513,2729,2.5
15513,2841,5.0
15513,2865,5.0
15513,3019,3.5
15513,3072,4.0
15513,3218,4.5
15513,3232,5.0
15513,3423,5.0
15513,3570,5.0
15513,3689,4.0
15513,3735,4.5
15513,3742,4.5
15513,3932,4.0
15513,4109,4.5
15513,4165,3.5
15513,4221,4.0
15514,17,4.0
15514,238,4.5
15514,380,5.0
15514,462,3.0
15514,558,4.0
15514,1134,2.0
15514,1224,3.0
15514,1437,4.5
15514,1471,3.5
15514,1698,3.5
15514,1737,4.5
15514,2041,4.5
15514,2268,5.0
15514,2287,3.0
15514,2389,4.0
15514,2494,1.5
15514,2761,5.0
15514,2853,3.5
15514,3004,5.0
15514,3055,4.5
15514,3065,1.5
15514,3570,4.5
15514,3601,4.5
15514,4140,4.0
15515,552,4.5
15515,982,4.0
15515,1567,4.0
15515,2328,4.0
15515,2720,1.0
15515,3000,3.0
15515,3014,3.5
15515,3897,3.0
15517,138,3.5
15517,552,4.0
15517,834,4.5
15517,883,4.5
15517,917,5.0
15517,965,5.0
15517,1175,3.0
15517,1359,4.0
15517,1369,3.5
15517,1739,4.0
15517,1779,4.5
15517,2157,4.5
15517,2237,5.0
15517,2720,2.5
15517,2817,4.0
15517,2845,5.0
15517,2879,3.0
15517,3053,5.0
15517,3065,4.0
15517,3148,5.0
15517,3162,4.5
15517,3172,5.0
15517,3214,4.0
15517,3248,4.0
15517,3421,4.5
15517,3491,4.5
15517,3579,5.0
15517,3732,4.0
15517,3742,5.0
15517,3885,4.5
15517,4008,4.0
15517,4025,4.0
15517,4214,4.5
15518,41,5.0
15518,45,5.0
15518,109,5.0
15518,118,4.5
15518,614,4.5
15518,627,5.0
15518,631,3.5
15518,732,5.0
15518,745,4.0
15518,755,5.0
15518,777,5.0
15518,792,4.0
15518,891,3.5
15518,901,5.0
15518,917,5.0
15518,982,4.5
15518,1049,3.5
15518,1170,4.5
15518,1208,4.0
15518,1223,3.5
15518,1302,3.0
15518,1347,3.5
15518,1443,4.5
15518,1490,4.5
15518,1645,4.5
15518,1698,5.0
15518,1936,2.0
15518,1978,4.0
15518,2041,2.5
15518,2055,4.0
15518,2132,2.5
15518,2472,3.5
15518,2566,2.5
15518,2591,2.5
15518,2607,3.0
15518,2817,4.0
15518,2850,4.5
15518,2879,4.0
15518,2882,4.5
15518,3056,4.5
15518,3057,4.0
15518,3283,4.5
15518,3299,4.5
15518,3416,5.0
15518,3439,4.0
15518,3532,4.5
15518,3579,5.0
15518,3730,4.5
15518,3779,4.5
15518,4147,4.0
15519,17,4.5
15519,86,3.0
15519,199,5.0
15519,283,5.0
15519,507,5.0
15519,821,4.0
15519,1226,4.5
15519,1371,5.0
15519,1388,2.0
15519,1471,4.5
15519,1477,3.5
15519,1521,3.0
15519,1698,4.5
15519,1908,5.0
15519,1909,5.0
15519,2015,5.0
15519,2041,5.0
15519,2055,5.0
15519,2157,5.0
15519,2173,4.5
15519,2559,3.0
15519,2563,1.5
15519,2879,4.0
15519,3000,5.0
15519,3043,5.0
15519,3056,4.0
15519,3172,5.0
15519,3439,3.5
15519,3456,4.5
15519,3627,4.5
15519,3999,4.0
15519,4049,4.0
15519,4147,4.5
15519,4174,1.5
15520,329,5.0
15520,331,4.0
15520,378,5.0
15520,447,5.0
15520,821,4.5
15520,1011,5.0
15520,1152,3.5
15520,1257,3.0
15520,1277,4.0
15520,1422,3.5
15520,1612,4.5
15520,1732,3.0
15520,1978,4.5
15520,2027,4.5
15520,2098,4.5
15520,2157,5.0
15520,2407,3.0
15520,2566,2.5
15520,2617,4.0
15520,2769,4.5
15520,2842,2.0
15520,2930,5.0
15520,3019,4.5
15520,3065,4.5
15520,3162,2.0
15520,3299,4.5
15520,3532,4.5
15520,3640,4.5
15520,3644,5.0
15520,3652,3.5
15520,3662,2.0
15520,3722,5.0
15520,3732,5.0
15520,3788,5.0
15520,3892,5.0
15520,3932,5.0
15520,3965,4.0
15520,4080,5.0
15520,4229,3.0
15522,48,4.5
15522,210,5.0
15522,302,4.0
15522,439,5.0
15522,534,4.5
15522,542,3.5
15522,942,5.0
15522,965,4.0
15522,1166,4.0
15522,1398,3.0
15522,1909,4.5
15522,2177,4.5
15522,2320,5.0
15522,2652,4.0
15522,2727,3.0
15522,2805,4.5
15522,2817,2.0
15522,2863,4.0
15522,3818,4.0
15522,3932,3.5
15523,109,5.0
15523,126,3.5
15523,173,3.5
15523,249,5.0
15523,301,5.0
15523,462,4.5
15523,574,5.0
15523,579,5.0
15523,670,5.0
15523,675,3.75
15523,1175,2.0
15523,1216,4.0
15523,1353,4.5
15523,1433,4.0
15523,1443,5.0
15523,1488,4.0
15523,1613,3.0
15523,1739,4.5
15523,1823,4.5
15523,1839,5.0
15523,1959,5.0
15523,2015,5.0
15523,2151,4.0
15523,2247,4.0
15523,2289,3.0
15523,2375,1.0
15523,2494,4.0
15523,2505,3.5
15523,2512,3.5
15523,2563,2.5
15523,2598,3.5
15523,2616,3.5
15523,2723,1.5
15523,2942,5.0
15523,2961,3.5
15523,3337,5.0
15523,3484,5.0
15523,3548,4.25
15523,3644,4.0
15523,3692,5.0
15523,3842,3.5
15523,3892,5.0
15523,3953,3.5
15523,4025,4.0
15527,194,4.5
15527,449,5.0
15527,525,2.0
15527,545,4.5
15527,676,5.0
15527,965,4.0
15527,982,5.0
15527,1001,4.0
15527,1048,3.5
15527,1137,3.5
15527,1176,3.5
15527,1185,3.5
15527,1255,5.0
15527,1721,5.0
15527,1755,4.5
15527,1779,4.5
15527,1819,4.5
15527,1874,4.5
15527,1978,5.0
15527,2015,5.0
15527,2041,4.5
15527,2043,1.5
15527,2303,5.0
15527,2308,3.5
15527,2349,5.0
15527,2389,3.0
15527,2945,4.0
15527,2952,4.0
15527,3019,5.0
15527,3065,2.5
15527,3150,3.5
15527,3224,5.0
15527,3306,5.0
15527,3333,3.5
15527,3601,5.0
15527,3655,5.0
15527,3742,4.5
15527,3900,3.0
15527,4098,3.5
15527,4105,2.75
15527,4153,3.5
15527,4225,4.5
15529,17,5.0
15529,106,4.5
15529,109,4.5
15529,178,4.5
15529,428,5.0
15529,504,5.0
15529,652,5.0
15529,671,4.5
15529,1482,2.5
15529,1676,3.5
15529,2223,3.5
15529,2577,1.0
15529,2741,2.0
15529,3836,4.0
15529,4214,3.5
15530,86,4.5
15530,275,4.0
15530,660,3.0
15530,689,4.5
15530,747,4.5
15530,790,5.0
15530,913,2.5
15530,1093,3.5
15530,1134,3.5
15530,1135,3.0
15530,1162,4.0
15530,1170,4.5
15530,1175,4.5
15530,1273,4.0
15530,1418,3.5
15530,1495,1.5
15530,1636,2.5
15530,1739,4.5
15530,1909,4.5
15530,2116,4.5
15530,2272,4.5
15530,2287,4.0
15530,2855,4.5
15530,2863,2.5
15530,3155,5.0
15530,3163,5.0
15530,3326,5.0
15530,3619,3.5
15530,3687,4.5
15530,3738,4.5
15530,3844,4.5
15530,3923,4.5
15530,3932,3.5
15530,4177,4.0
15531,219,5.0
15531,504,5.0
15531,516,3.0
15531,570,3.5
15531,604,5.0
15531,747,3.5
15531,821,5.0
15531,947,5.0
15531,1175,3.5
15531,1406,3.5
15531,1433,3.5
15531,1482,2.0
15531,2012,4.0
15531,2027,4.0
15531,2041,4.0
15531,2092,4.5
15531,2289,4.0
15531,2293,3.5
15531,2592,3.0
15531,2837,4.0
15531,2873,4.5
15531,3019,3.75
15531,3158,4.5
15531,3163,3.5
15531,3169,3.0
15531,3172,5.0
15531,3283,5.0
15531,3710,5.0
15531,3742,4.0
15531,3880,4.0
15531,3974,4.5
15532,10,4.0
15532,234,5.0
15532,275,5.0
15532,402,4.0
15532,579,5.0
15532,616,5.0
15532,631,3.0
15532,1022,5.0
15532,1158,4.0
15532,1164,4.0
15532,1433,4.0
15532,1529,4.25
15532,1671,4.0
15532,1838,5.0
15532,1909,4.5
15532,2050,4.75
15532,2080,4.0
15532,2289,4.5
15532,2318,4.5
15532,2320,4.5
15532,2380,3.0
15532,2591,2.0
15532,2677,2.5
15532,2842,4.5
15532,3892,5.0
15532,4105,4.0
15535,48,4.5
15535,123,4.0
15535,261,4.5
15535,360,3.5
15535,516,2.0
15535,526,4.0
15535,704,5.0
15535,913,5.0
15535,921,5.0
15535,955,5.0
15535,1027,5.0
15535,1175,5.0
15535,1347,2.5
15535,1359,4.5
15535,1521,2.5
15535,1531,4.0
15535,1715,4.0
15535,1983,5.0
15535,2015,4.5
15535,2304,4.5
15535,2349,4.0
15535,2393,5.0
15535,2418,1.5
15535,2720,4.5
15535,2778,5.0
15535,2873,4.5
15535,2891,4.5
15535,3014,4.5
15535,3029,2.0
15535,3031,4.5
15535,3218,5.0
15535,3644,5.0
15535,3722,4.5
15535,3742,4.5
15535,4165,3.0
15536,207,4.5
15536,238,5.0
15536,271,4.5
15536,331,4.0
15536,552,4.5
15536,1665,1.5
15536,1703,2.0
15536,1953,5.0
15536,2093,4.5
15536,2202,3.5
15536,2494,3.5
15536,2505,4.5
15536,2583,2.0
15536,2652,2.75
15536,2741,3.5
15536,2865,4.5
15536,3053,3.0
15536,3057,5.0
15536,3094,5.0
15536,3548,4.0
15536,3757,4.5
15536,3988,5.0
15536,3999,4.5
15536,4003,4.5
15536,4042,2.5
15536,4092,1.0
15536,4140,3.75
15536,4178,3.0
15537,17,4.0
15537,41,4.5
15537,187,5.0
15537,240,5.0
15537,249,4.5
15537,284,1.0
15537,296,4.0
15537,302,4.5
15537,360,5.0
15537,380,3.25
15537,438,4.5
15537,622,4.5
15537,662,4.5
15537,685,5.0
15537,1140,4.0
15537,1158,4.0
15537,1371,3.0
15537,1531,3.0
15537,1771,3.0
15537,1887,3.5
15537,1909,4.75
15537,1991,3.5
15537,2113,4.5
15537,2163,5.0
15537,2223,4.0
15537,2320,4.0
15537,2362,3.0
15537,2366,3.25
15537,2418,4.0
15537,2461,4.0
15537,2577,1.5
15537,2606,2.5
15537,2663,3.0
15537,2669,3.0
15537,2697,2.5
15537,2762,5.0
15537,3021,4.5
15537,3060,4.5
15537,3333,3.5
15537,3543,4.0
15537,3579,4.0
15537,3644,4.5
15537,3732,4.5
15537,3759,4.0
15537,4008,4.5
15537,4019,4.5
15537,4147,4.0
15539,329,5.0
15539,622,3.5
15539,2151,4.5
15539,2320,5.0
15539,2729,3.0
15539,2817,5.0
15539,4004,3.5
15539,4044,4.0
15539,4133,4.5
15540,109,4.5
15540,126,2.5
15540,191,5.0
15540,285,4.5
15540,329,4.0
15540,504,5.0
15540,570,4.5
15540,629,4.0
15540,717,4.5
15540,737,4.5
15540,752,4.5
15540,989,0.144758
15540,1013,5.0
15540,1039,5.0
15540,1175,4.5
15540,1277,4.0
15540,1314,4.0
15540,1425,4.5
15540,1554,4.5
15540,1612,3.5
15540,1739,4.5
15540,1945,4.5
15540,2017,3.158917
15540,2055,4.0
15540,2084,4.5
15540,2418,1.0
15540,2540,1.0
15540,2577,2.5
15540,2855,5.0
15540,2863,3.0
15540,2867,4.5
15540,2899,3.0
15540,3146,4.5
15540,3268,4.5
15540,3324,4.5
15540,3627,5.0
15540,3717,5.0
15540,3826,5.0
15540,3842,3.0
15540,3932,3.5
15540,3974,4.0
15540,4061,3.5
15540,4141,2.5
15540,4174,3.5
15540,4214,4.0
15541,240,3.5
15541,675,5.0
15541,1531,2.5
15541,2588,3.0
15541,2656,3.5
15541,2697,3.0
15541,4098,2.0
15544,6,2.5
15544,187,5.0
15544,191,5.0
15544,194,4.0
15544,240,4.5
15544,331,2.5
15544,378,5.0
15544,516,4.5
15544,574,5.0
15544,676,4.5
15544,854,4.0
15544,950,5.0
15544,1013,4.0
15544,1107,3.5
15544,1314,4.5
15544,1352,4.0
15544,1443,3.5
15544,1478,3.5
15544,1499,4.0
15544,1636,4.5
15544,1688,5.0
15544,1742,5.0
15544,1779,4.5
15544,1874,4.0
15544,1909,4.5
15544,1945,5.0
15544,2331,4.5
15544,2355,4.0
15544,2407,4.0
15544,2427,2.0
15544,2472,3.5
15544,2492,4.0
15544,2722,1.5
15544,2841,5.0
15544,3033,4.0
15544,3054,4.0
15544,3111,4.5
15544,3146,4.0
15544,3169,4.5
15544,3372,4.5
15544,3421,3.0
15544,3543,4.5
15544,3577,5.0
15544,3601,4.5
15544,3602,4.0
15544,3698,5.0
15544,3742,4.5
15544,3759,4.0
15544,3826,4.0
15544,3871,4.0
15544,3892,4.5
15544,3953,4.5
15544,4025,3.0
15544,4080,4.0
15544,4098,4.5
15544,4177,4.5
15546,168,4.5
15546,174,5.0
15546,217,3.5
15546,263,4.5
15546,285,4.0
15546,288,4.5
15546,380,4.0
15546,579,4.5
15546,670,4.0
15546,684,5.0
15546,742,4.5
15546,752,4.5
15546,899,5.0
15546,908,5.0
15546,1084,4.5
15546,1479,3.5
15546,1665,4.5
15546,1715,5.0
15546,1775,3.158917
15546,2028,5.0
15546,2202,4.5
15546,2242,3.158917
15546,2248,5.0
15546,2348,3.5
15546,2366,3.5
15546,2400,4.0
15546,2401,4.0
15546,2418,3.0
15546,2565,3.5
15546,2723,3.0
15546,2730,2.0
15546,2769,4.5
15546,2850,2.5
15546,3601,5.0
15546,3687,5.0
15546,3778,4.0
15546,3916,4.0
15546,3974,4.0
15546,4105,4.0
15546,4127,3.5
15546,4225,4.5
15548,13,5.0
15548,274,4.0
15548,302,4.5
15548,361,4.0
15548,372,5.0
15548,793,2.5
15548,854,5.0
15548,1277,4.5
15548,1390,4.5
15548,1597,4.0
15548,1683,4.0
15548,1739,3.5
15548,2289,4.0
15548,2407,4.0
15548,2418,4.5
15548,2565,3.0
15548,3065,4.5
15548,3633,4.5
15548,3655,3.5
15548,3710,5.0
15548,3738,4.0
15548,3742,5.0
15548,3967,2.5
15549,44,3.5
15549,162,1.0
15549,378,4.0
15549,426,5.0
15549,570,5.0
15549,622,5.0
15549,913,4.0
15549,1084,4.0
15549,1107,5.0
15549,1137,4.0
15549,1162,2.5
15549,1415,4.0
15549,1479,3.0
15549,1484,4.5
15549,1510,4.0
15549,1590,2.5
15549,1637,4.0
15549,1684,4.5
15549,1767,5.0
15549,1827,2.5
15549,1839,4.0
15549,2041,2.5
15549,2113,4.25
15549,2195,4.5
15549,2304,4.0
15549,2315,3.0
15549,2317,3.5
15549,2328,4.5
15549,2418,4.5
15549,2661,1.0
15549,2724,1.0
15549,2865,4.5
15549,2879,4.0
15549,2952,5.0
15549,3067,4.5
15549,3166,5.0
15549,3435,5.0
15549,3681,4.0
15549,3732,4.0
15549,3755,5.0
15549,3897,3.0
15549,3900,3.0
15549,3999,5.0
15549,4044,4.0
15549,4072,4.0
15551,48,4.5
15551,207,4.0
15551,698,0.144758
15551,897,5.0
15551,950,3.0
15551,970,4.0
15551,1359,4.5
15551,1388,4.0
15551,1398,3.5
15551,2116,4.0
15551,2366,2.0
15551,2472,0.144758
15551,2825,4.0
15551,2873,5.0
15551,2942,2.5
15551,3065,4.0
15551,3655,4.5
15551,4019,3.5
15551,4225,4.0
15554,109,4.75
15554,302,3.5
15554,454,5.0
15554,570,4.5
15554,609,4.0
15554,821,4.0
15554,940,5.0
15554,955,4.5
15554,974,5.0
15554,1137,4.0
15554,1139,4.0
15554,1185,4.0
15554,1491,3.5
15554,1734,5.0
15554,1739,2.5
15554,1796,4.5
15554,1812,4.5
15554,2305,3.5
15554,2598,3.0
15554,2661,2.0
15554,2773,4.0
15554,3193,4.5
15554,3232,4.0
15554,3286,5.0
15554,3532,3.5
15554,3566,5.0
15554,3785,4.0
15554,3816,4.0
15554,3844,2.0
15554,3871,4.0
15554,3971,4.0
15554,4174,3.0
15554,4204,4.0
15554,4212,3.5
15556,11,5.0
15556,121,4.5
15556,378,4.0
15556,534,5.0
15556,552,4.0
15556,594,5.0
15556,1093,3.5
15556,1114,4.5
15556,1124,3.0
15556,1134,3.5
15556,1379,2.5
15556,1388,2.5
15556,1422,3.0
15556,1595,3.5
15556,1712,4.5
15556,1734,5.0
15556,1739,3.5
15556,1991,4.0
15556,2041,5.0
15556,2328,4.5
15556,2566,3.5
15556,2607,3.0
15556,2626,3.5
15556,2663,3.0
15556,2741,3.0
15556,2817,5.0
15556,2841,4.0
15556,2863,5.0
15556,2927,3.5
15556,3230,4.5
15556,3232,4.666666666666667
15556,3475,4.0
15556,3543,4.5
15556,3643,5.0
15556,3732,4.5
15556,3738,5.0
15556,3859,3.0
15556,3878,4.5
15556,3900,5.0
15556,3949,4.0
15556,4177,4.0
15558,109,4.5
15558,187,4.5
15558,224,4.5
15558,303,3.5
15558,439,4.5
15558,558,4.5
15558,706,5.0
15558,829,3.0
15558,1199,5.0
15558,1384,5.0
15558,1482,4.0
15558,1732,5.0
15558,1936,5.0
15558,2041,5.0
15558,2155,5.0
15558,2195,4.5
15558,2366,3.5
15558,2481,3.5
15558,2487,4.5
15558,2563,2.5
15558,2566,2.0
15558,2594,3.0
15558,3214,4.5
15558,3228,4.0
15558,3267,5.0
15558,3405,5.0
15558,3543,5.0
15558,3627,4.5
15558,3762,3.0
15558,3787,5.0
15558,3980,4.5
15558,3999,5.0
15558,4080,3.5
15559,126,5.0
15559,234,5.0
15559,302,4.0
15559,515,5.0
15559,534,4.5
15559,569,5.0
15559,732,4.126476
15559,830,4.5
15559,885,5.0
15559,900,5.0
15559,1027,4.5
15559,1093,4.5
15559,1255,1.5
15559,1353,3.5
15559,1680,4.0
15559,1739,3.5
15559,1759,4.5
15559,1761,5.0
15559,1779,5.0
15559,2055,0.144758
15559,2165,3.0
15559,2268,5.0
15559,2505,4.0
15559,2803,3.5
15559,2817,4.0
15559,2841,5.0
15559,3019,3.5
15559,3057,4.5
15559,3146,2.0
15559,3266,5.0
15559,3439,4.5
15559,3578,5.0
15559,3662,4.5
15559,3753,4.5
15559,3981,4.5
15559,4061,5.0
15559,4129,2.5
15560,23,5.0
15560,525,5.0
15560,1347,2.5
15560,1437,3.5
15560,1479,4.0
15560,1521,4.0
15560,1715,3.5
15560,1839,4.5
15560,2055,3.5
15560,2289,4.5
15560,2308,3.5
15560,2393,4.5
15560,2508,3.0
15560,2828,4.0
15560,2859,5.0
15560,2922,3.5
15560,3172,2.5
15560,3673,5.0
15560,3814,4.5
15560,3851,5.0
15560,4019,4.0
15560,4140,4.0
15561,11,3.0
15561,45,3.0
15561,86,4.5
15561,360,5.0
15561,378,4.5
15561,439,4.5
15561,507,4.0
15561,574,5.0
15561,790,4.0
15561,838,5.0
15561,950,5.0
15561,1255,4.0
15561,1521,4.5
15561,1529,3.0
15561,1539,4.0
15561,1552,3.5
15561,1617,4.5
15561,1732,5.0
15561,1818,5.0
15561,2055,3.75
15561,2308,4.0
15561,2393,3.0
15561,2487,4.0
15561,2565,3.0
15561,2661,3.0
15561,2669,3.0
15561,2673,2.5
15561,2720,3.0
15561,2757,5.0
15561,2761,4.5
15561,2762,4.0
15561,2769,3.5
15561,2842,5.0
15561,2855,3.5
15561,3144,4.5
15561,3150,5.0
15561,3195,5.0
15561,3379,5.0
15561,3627,5.0
15561,3662,4.0
15561,3766,4.5
15561,3771,4.5
15561,3772,3.0
15561,3779,3.5
15561,3987,4.0
15561,4054,3.5
15561,4140,4.5
15561,4147,4.5
15562,249,4.126476
15562,587,4.0
15562,747,5.0
15562,1494,3.5
15562,1531,3.5
15562,1712,4.5
15562,2041,4.0
15562,2055,5.0
15562,2230,2.0
15562,2349,4.0
15562,2418,4.0
15562,2494,4.5
15562,2565,3.0
15562,2723,1.0
15562,2729,3.0
15562,2730,4.0
15562,2865,4.0
15562,3014,4.5
15562,3232,4.5
15562,3540,3.0
15562,3859,4.5
15562,4147,3.5
15568,118,4.0
15568,166,5.0
15568,269,5.0
15568,296,5.0
15568,359,4.5
15568,369,5.0
15568,434,5.0
15568,439,3.0
15568,472,3.5
15568,488,5.0
15568,895,5.0
15568,942,4.5
15568,1162,4.0
15568,1341,3.5
15568,1443,3.5
15568,1544,3.5
15568,1651,4.0
15568,1818,3.0
15568,1886,4.5
15568,1978,5.0
15568,1991,4.5
15568,2027,4.0
15568,2132,3.5794585000000003
15568,2366,3.0
15568,2418,4.0
15568,2598,3.0
15568,2720,2.5
15568,2761,5.0
15568,2817,5.0
15568,2865,3.5
15568,2912,5.0
15568,2936,4.0
15568,2946,4.5
15568,2957,4.5
15568,3002,4.0
15568,3031,4.0
15568,3065,5.0
15568,3141,5.0
15568,3160,3.5
15568,3208,4.0
15568,3409,5.0
15568,3540,5.0
15568,3742,4.5
15568,3826,4.5
15568,3953,3.75
15570,214,4.5
15570,269,5.0
15570,285,5.0
15570,303,5.0
15570,437,4.5
15570,446,4.5
15570,504,4.0
15570,857,4.5
15570,1221,3.0
15570,1341,4.0
15570,1352,3.5
15570,1443,1.0
15570,1445,3.0
15570,1596,4.5
15570,1739,5.0
15570,2098,4.0
15570,2224,4.5
15570,2315,5.0
15570,2320,4.5
15570,2352,2.5
15570,2393,4.5
15570,2472,4.0
15570,2563,2.0
15570,2720,2.5
15570,2761,5.0
15570,2825,3.5
15570,2837,3.5
15570,2914,5.0
15570,3021,4.0
15570,3172,4.5
15570,3423,5.0
15570,3474,3.5
15570,3772,3.5
15570,3836,3.5
15570,3869,5.0
15570,3932,3.5
15570,4054,4.0
15573,36,3.158917
15573,109,4.5
15573,191,5.0
15573,426,4.5
15573,462,5.0
15573,670,4.0
15573,673,4.0
15573,741,5.0
15573,799,5.0
15573,895,5.0
15573,1028,5.0
15573,1152,4.5
15573,1398,3.0
15573,1521,4.5
15573,1529,4.0
15573,1613,3.0
15573,1734,5.0
15573,1739,3.5
15573,2027,5.0
15573,2048,4.0
15573,2407,5.0
15573,2594,2.0
15573,2835,2.5
15573,2952,4.5
15573,2968,4.5
15573,3169,3.5
15573,3456,5.0
15573,3644,1.0
15573,3689,4.0
15573,3742,4.5
15573,3964,4.0
15573,3974,5.0
15573,4015,3.5
15573,4095,3.5
15576,574,5.0
15576,580,5.0
15576,622,3.0
15576,676,5.0
15576,1148,4.5
15576,1162,5.0
15576,1175,3.5
15576,1208,4.0
15576,1277,2.5
15576,1341,3.0
15576,1347,4.5
15576,1425,3.5
15576,1433,4.5
15576,1529,4.0
15576,1531,3.5
15576,1671,3.5
15576,1715,4.25
15576,1834,2.0
15576,2208,3.5
15576,2352,3.5
15576,2366,4.5
15576,2595,3.0
15576,2654,3.5
15576,2663,2.5
15576,2674,3.5
15576,2723,3.5
15576,2729,2.5
15576,2778,3.75
15576,2817,3.5
15576,2863,3.0
15576,3014,4.5
15576,3405,5.0
15576,3423,4.5
15576,3579,3.5
15576,3732,4.0
15576,3742,3.0
15576,3816,4.5
15576,3844,5.0
15576,4025,4.0
15576,4044,4.5
15576,4105,3.5
15576,4225,2.0
15580,437,4.0
15580,1388,4.5
15580,1779,5.0
15580,2446,3.0
15580,2503,4.0
15580,2720,3.0
15580,3456,5.0
15580,3669,5.0
15580,3779,5.0
15581,38,4.5
15581,109,4.5
15581,118,5.0
15581,166,4.5
15581,302,4.5
15581,331,4.0
15581,380,3.5
15581,515,5.0
15581,558,4.5
15581,650,5.0
15581,944,5.0
15581,965,2.5
15581,1164,5.0
15581,1191,1.0
15581,1208,3.5
15581,1314,4.0
15581,1353,4.5
15581,1425,4.0
15581,2143,4.5
15581,2287,5.0
15581,2541,2.5
15581,2663,3.5
15581,2923,3.5
15581,3044,5.0
15581,3195,4.0
15581,3435,5.0
15581,3579,5.0
15581,3897,5.0
15581,3996,2.5
15581,4025,3.0
15581,4105,3.5
15581,4174,2.5
15582,488,4.75
15582,507,4.5
15582,676,5.0
15582,783,5.0
15582,857,4.5
15582,942,5.0
15582,968,5.0
15582,1022,5.0
15582,1112,3.5
15582,1134,4.5
15582,1148,2.5
15582,1229,3.25
15582,1341,3.5
15582,1371,4.0
15582,1494,3.5
15582,1612,4.5
15582,1671,3.5
15582,1698,4.5
15582,1732,5.0
15582,1739,4.25
15582,1818,4.5
15582,1909,5.0
15582,2012,5.0
15582,2048,3.5
15582,2208,4.0
15582,2223,2.5
15582,2308,5.0
15582,2505,4.0
15582,2691,1.0
15582,2761,5.0
15582,2778,4.5
15582,2792,4.0
15582,2912,2.0
15582,2947,4.0
15582,3000,4.0
15582,3263,4.0
15582,3421,2.0
15582,3435,5.0
15582,3491,3.5
15582,3543,4.0
15582,3617,4.5
15582,3639,5.0
15582,3699,4.5
15582,3735,4.0
15582,3842,2.5
15582,3902,4.5
15582,3932,5.0
15582,4031,3.0
15582,4054,3.5
15582,4080,4.0
15582,4148,5.0
15582,4205,4.0
15583,895,5.0
15583,1385,3.0
15583,1748,0.144758
15583,2591,3.0
15583,2598,3.5
15583,2634,3.0
15583,3518,4.0
15583,3724,5.0
15587,11,5.0
15587,285,4.0
15587,362,5.0
15587,507,4.5
15587,622,5.0
15587,631,5.0
15587,650,5.0
15587,676,5.0
15587,721,4.0
15587,747,4.0
15587,752,2.5
15587,1011,2.5
15587,1054,3.5
15587,1093,3.5
15587,1140,5.0
15587,1150,3.5
15587,1175,3.0
15587,1216,5.0
15587,1384,2.5
15587,1398,3.5
15587,1479,3.75
15587,1482,4.5
15587,1513,4.126476
15587,1597,4.0
15587,1671,5.0
15587,1834,5.0
15587,1988,5.0
15587,2304,5.0
15587,2316,5.0
15587,2366,4.0
15587,2418,2.5
15587,2628,3.0
15587,2669,2.0
15587,2729,3.5
15587,2743,1.0
15587,2855,4.0
15587,3113,4.5
15587,3114,3.0
15587,3169,4.0
15587,3178,5.0
15587,3235,4.5
15587,3409,3.5
15587,3673,3.5
15587,3735,4.0
15587,3738,5.0
15587,3783,4.0
15587,3969,4.25
15587,3988,5.0
15587,4051,5.0
15587,4157,3.0
15587,4221,2.5
15587,4229,4.0
15588,28,2.0
15588,41,4.5
15588,109,4.0
15588,126,4.5
15588,275,3.0
15588,279,4.0
15588,525,4.5
15588,673,4.5
15588,792,4.5
15588,895,4.5
15588,917,5.0
15588,950,4.5
15588,1022,5.0
15588,1054,4.5
15588,1084,5.0
15588,1093,3.5
15588,1121,5.0
15588,1134,4.0
15588,1208,4.5
15588,1492,3.5
15588,1612,3.5
15588,1712,3.5
15588,1714,5.0
15588,1839,4.0
15588,1848,4.0
15588,1896,4.5
15588,2090,4.5
15588,2242,4.0
15588,2287,4.5
15588,2472,3.0
15588,2479,4.0
15588,2505,4.0
15588,2565,3.0
15588,2663,3.2196390000000004
15588,2722,2.5
15588,2830,5.0
15588,2842,3.5
15588,2960,4.5
15588,3000,3.0
15588,3056,5.0
15588,3163,3.0
15588,3232,4.5
15588,3735,5.0
15588,3742,2.0
15588,3977,4.0
15588,3985,3.5
15588,3988,3.5
15588,3999,4.0
15588,4025,4.0
15588,4044,5.0
15588,4068,3.5
15589,48,5.0
15589,109,5.0
15589,224,5.0
15589,283,4.5
15589,378,4.5
15589,631,5.0
15589,909,5.0
15589,1152,1.5
15589,1175,4.0
15589,1352,3.0
15589,1433,3.5
15589,1443,1.0
15589,1482,4.0
15589,1484,4.0
15589,1612,2.5
15589,1739,2.5
15589,2015,4.0
15589,2027,4.5
15589,2048,5.0
15589,2103,2.5
15589,2277,3.5
15589,2316,4.0
15589,2401,3.0
15589,2448,3.5
15589,2565,3.0
15589,2591,4.0
15589,2595,3.0
15589,2596,1.0
15589,2789,4.0
15589,2961,4.0
15589,2970,3.0
15589,3053,3.5
15589,3146,4.0
15589,3174,3.5
15589,3195,4.0
15589,3232,4.5
15589,3409,5.0
15589,3558,4.0
15589,3594,5.0
15589,3615,4.5
15589,3738,3.0
15589,3779,4.5
15589,3826,2.0
15589,4111,5.0
15592,181,4.5
